Sr. No.,Registration No,Type,Date Of Event,Gender
68034,2011D0021846,Death,09/11/2011,Male
68035,2011D0021841,Death,09/11/2011,Male
68036,2011D0021833,Death,09/11/2011,Male
68037,2011D0021836,Death,09/11/2011,Female
68038,2011D0021815,Death,09/11/2011,Male
68039,2011D0021818,Death,09/11/2011,Male
68040,2011D0021820,Death,09/11/2011,Male
68041,2011D0021822,Death,09/11/2011,Male
68042,2011D0021830,Death,09/11/2011,Male
68043,2011D0021828,Death,09/11/2011,Female
68044,2011D0021854,Death,09/11/2011,Female
68045,2011D0021860,Death,09/11/2011,Male
68046,2011D0021857,Death,09/11/2011,Female
68047,2011D0021870,Death,09/11/2011,Female
68048,2011D0021871,Death,09/11/2011,Female
68049,2011D0021867,Death,09/11/2011,Female
68050,2011D0021839,Death,09/11/2011,Female
68051,2011D0021865,Death,09/11/2011,Female
68052,2011D0021659,Death,09/11/2011,Male
68053,2011B0047089,Birth,09/11/2011,Male
68054,2011B0047448,Birth,09/11/2011,Male
68055,2011B0047659,Birth,09/11/2011,Male
68056,2011B0047901,Birth,09/11/2011,Female
68057,2011B0047902,Birth,09/11/2011,Female
68058,2011B0047975,Birth,09/11/2011,Male
68059,2016B0030460,Birth,09/11/2011,Female
68060,2018B0000130,Birth,09/11/2011,Male
68061,2011B0048153,Birth,09/11/2011,Female
68062,2011B0048154,Birth,09/11/2011,Female
68063,2011B0048125,Birth,10/11/2011,Female
68064,2011B0053491,Birth,10/11/2011,Male
68065,2011B0047929,Birth,10/11/2011,Male
68066,2011B0047857,Birth,10/11/2011,Male
68067,2011B0047701,Birth,10/11/2011,Male
68068,2011B0047658,Birth,10/11/2011,Female
68069,2011B0047445,Birth,10/11/2011,Male
68070,2011B0047091,Birth,10/11/2011,Male
68071,2011B0047096,Birth,10/11/2011,Male
68072,2011B0047107,Birth,10/11/2011,Female
68073,2011B0047109,Birth,10/11/2011,Female
68074,2011B0047155,Birth,10/11/2011,Female
68075,2011B0047267,Birth,10/11/2011,Female
68076,2011B0047302,Birth,10/11/2011,Male
68077,2011D0021660,Death,10/11/2011,Male
68078,2011D0021661,Death,10/11/2011,Female
68079,2011D0021665,Death,10/11/2011,Male
68080,2011D0021666,Death,10/11/2011,Male
68081,2011D0021667,Death,10/11/2011,Male
68082,2011D0021655,Death,10/11/2011,Male
68083,2011D0021656,Death,10/11/2011,Female
68084,2011D0021657,Death,10/11/2011,Male
68085,2011D0021861,Death,10/11/2011,Male
68086,2011D0021892,Death,10/11/2011,Female
68087,2011D0021875,Death,10/11/2011,Female
68088,2011D0021928,Death,10/11/2011,Male
68089,2011D0021929,Death,10/11/2011,Female
68090,2011D0021930,Death,10/11/2011,Male
68091,2011D0021741,Death,10/11/2011,Male
68092,2011D0021738,Death,10/11/2011,Male
68093,2011D0021747,Death,10/11/2011,Male
68094,2011D0021744,Death,10/11/2011,Male
68095,2011D0021749,Death,10/11/2011,Male
68096,2011D0021750,Death,10/11/2011,Male
68097,2011D0021716,Death,10/11/2011,Male
68098,2011D0021717,Death,10/11/2011,Female
68099,2011D0021718,Death,10/11/2011,Male
68100,2011D0021711,Death,10/11/2011,Male
68101,2011D0021709,Death,10/11/2011,Male
68102,2011D0021704,Death,10/11/2011,Female
68103,2011D0021702,Death,10/11/2011,Male
68104,2011D0021720,Death,10/11/2011,Male
68105,2011D0021721,Death,10/11/2011,Female
68106,2011D0021726,Death,10/11/2011,Female
68107,2011D0021724,Death,10/11/2011,Male
68108,2011D0021728,Death,10/11/2011,Male
68109,2011D0021731,Death,10/11/2011,Male
68110,2011D0021735,Death,10/11/2011,Male
68111,2011D0021736,Death,10/11/2011,Male
68112,2011D0021733,Death,10/11/2011,Female
68113,2011D0021681,Death,10/11/2011,Female
68114,2011D0021679,Death,10/11/2011,Male
68115,2011D0021671,Death,10/11/2011,Female
68116,2011D0021669,Death,10/11/2011,Female
68117,2011D0021673,Death,10/11/2011,Female
68118,2011D0021675,Death,10/11/2011,Female
68119,2011D0021685,Death,10/11/2011,Female
68120,2011D0021691,Death,10/11/2011,Female
68121,2011D0021688,Death,10/11/2011,Male
68122,2011D0021689,Death,10/11/2011,Male
68123,2011D0021695,Death,10/11/2011,Female
68124,2011D0021693,Death,10/11/2011,Male
68125,2011D0021697,Death,10/11/2011,Female
68126,2011D0021700,Death,10/11/2011,Female
68127,2011D0022420,Death,10/11/2011,Female
68128,2011D0022421,Death,10/11/2011,Male
68129,2011D0022422,Death,10/11/2011,Female
68130,2011D0022352,Death,10/11/2011,Male
68131,2011D0022390,Death,10/11/2011,Male
68132,2011D0022402,Death,10/11/2011,Female
68133,2011D0022403,Death,10/11/2011,Male
68134,2011D0022404,Death,10/11/2011,Female
68135,2011D0022272,Death,10/11/2011,Female
68136,2011D0022264,Death,10/11/2011,Male
68137,2011D0022260,Death,10/11/2011,Male
68138,2011D0022261,Death,10/11/2011,Male
68139,2011D0022262,Death,10/11/2011,Female
68140,2011D0022266,Death,10/11/2011,Female
68141,2011D0022267,Death,10/11/2011,Female
68142,2011D0022284,Death,10/11/2011,Female
68143,2011D0022270,Death,10/11/2011,Male
68144,2011D0022321,Death,10/11/2011,Female
68145,2011D0025779,Death,10/11/2011,Female
68146,2011D0026023,Death,10/11/2011,Female
68147,2012D0000003,Death,10/11/2011,Male
68148,2012D0000180,Death,10/11/2011,Male
68149,2011D0023511,Death,10/11/2011,Male
68150,2012B0004344,Birth,10/11/2011,Male
68151,2011B0046015,Birth,10/11/2011,Female
68152,2011B0046017,Birth,10/11/2011,Female
68153,2011B0046019,Birth,10/11/2011,Female
68154,2011B0046020,Birth,10/11/2011,Male
68155,2011B0045994,Birth,10/11/2011,Male
68156,2011B0045978,Birth,10/11/2011,Female
68157,2011B0046064,Birth,10/11/2011,Male
68158,2011B0046054,Birth,10/11/2011,Male
68159,2011B0046114,Birth,10/11/2011,Female
68160,2011B0046110,Birth,10/11/2011,Male
68161,2011B0046136,Birth,10/11/2011,Female
68162,2011B0046139,Birth,10/11/2011,Female
68163,2011B0046156,Birth,10/11/2011,Male
68164,2011B0046152,Birth,10/11/2011,Male
68165,2011B0046158,Birth,10/11/2011,Male
68166,2011B0046159,Birth,10/11/2011,Female
68167,2011B0046160,Birth,10/11/2011,Female
68168,2011B0046142,Birth,10/11/2011,Male
68169,2011B0046144,Birth,10/11/2011,Female
68170,2011B0046145,Birth,10/11/2011,Male
68171,2011B0046147,Birth,10/11/2011,Female
68172,2011B0046148,Birth,10/11/2011,Male
68173,2011B0046197,Birth,10/11/2011,Male
68174,2011B0046154,Birth,10/11/2011,Female
68175,2011B0046306,Birth,10/11/2011,Female
68176,2011B0046387,Birth,10/11/2011,Female
68177,2011B0046398,Birth,10/11/2011,Female
68178,2011B0046382,Birth,10/11/2011,Female
68179,2011B0046831,Birth,10/11/2011,Male
68180,2011B0046851,Birth,10/11/2011,Female
68181,2011B0046852,Birth,10/11/2011,Female
68182,2011B0046764,Birth,10/11/2011,Male
68183,2011B0046728,Birth,10/11/2011,Female
68184,2011B0046729,Birth,10/11/2011,Male
68185,2011B0046730,Birth,10/11/2011,Male
68186,2011B0046761,Birth,10/11/2011,Female
68187,2011B0046475,Birth,10/11/2011,Male
68188,2011B0046472,Birth,10/11/2011,Female
68189,2011B0046473,Birth,10/11/2011,Female
68190,2011B0046470,Birth,10/11/2011,Female
68191,2011B0046468,Birth,10/11/2011,Female
68192,2011B0046466,Birth,10/11/2011,Female
68193,2011B0046486,Birth,10/11/2011,Female
68194,2011B0046576,Birth,10/11/2011,Male
68195,2011B0046582,Birth,10/11/2011,Male
68196,2011B0046593,Birth,10/11/2011,Female
68197,2011B0046591,Birth,10/11/2011,Female
68198,2011B0046712,Birth,10/11/2011,Male
68199,2011B0047045,Birth,10/11/2011,Male
68200,2011B0047027,Birth,10/11/2011,Male
68201,2012D0012043,Death,10/11/2011,Male
68202,2011S0001042,Death,10/11/2011,Male
68203,2011S0001043,Death,10/11/2011,Female
68204,2011S0001045,Death,10/11/2011,Female
68205,2011S0001048,Death,10/11/2011,Male
68206,2011B0049337,Birth,10/11/2011,Male
68207,2011B0044247,Birth,10/11/2011,Female
68208,2011B0044245,Birth,10/11/2011,Female
68209,2011B0044243,Birth,10/11/2011,Male
68210,2011B0044395,Birth,10/11/2011,Male
68211,2011B0044392,Birth,10/11/2011,Male
68212,2011B0044393,Birth,10/11/2011,Female
68213,2011B0044398,Birth,10/11/2011,Female
68214,2011B0044399,Birth,10/11/2011,Female
68215,2011B0044400,Birth,10/11/2011,Female
68216,2011B0044401,Birth,10/11/2011,Male
68217,2011B0048975,Birth,10/11/2011,Female
68218,2011B0049322,Birth,10/11/2011,Female
68219,2011B0048408,Birth,10/11/2011,Female
68220,2011B0044660,Birth,10/11/2011,Male
68221,2011B0044620,Birth,10/11/2011,Male
68222,2011B0044571,Birth,10/11/2011,Male
68223,2011B0044593,Birth,10/11/2011,Male
68224,2011B0044547,Birth,10/11/2011,Female
68225,2011B0044595,Birth,10/11/2011,Female
68226,2011B0044610,Birth,10/11/2011,Female
68227,2011B0044575,Birth,10/11/2011,Female
68228,2011B0044558,Birth,10/11/2011,Female
68229,2011B0051872,Birth,10/11/2011,Female
68230,1988D0001079,Death,10/11/2011,Female
68231,2011B0044739,Birth,10/11/2011,Male
68232,2011B0044740,Birth,10/11/2011,Female
68233,2011B0044742,Birth,10/11/2011,Male
68234,2011B0044753,Birth,10/11/2011,Female
68235,2011B0044751,Birth,10/11/2011,Male
68236,2011B0044697,Birth,10/11/2011,Female
68237,2011B0044694,Birth,10/11/2011,Male
68238,2011B0044695,Birth,10/11/2011,Male
68239,2011B0044837,Birth,10/11/2011,Male
68240,2011B0044831,Birth,10/11/2011,Female
68241,2011B0044862,Birth,10/11/2011,Male
68242,2011B0044880,Birth,10/11/2011,Male
68243,2011B0044816,Birth,10/11/2011,Male
68244,2011B0044780,Birth,10/11/2011,Female
68245,2011B0045125,Birth,10/11/2011,Female
68246,2011B0045093,Birth,10/11/2011,Male
68247,2011B0045090,Birth,10/11/2011,Female
68248,2011B0045069,Birth,10/11/2011,Female
68249,2011B0045046,Birth,10/11/2011,Female
68250,2011B0045075,Birth,10/11/2011,Female
68251,2011B0045083,Birth,10/11/2011,Female
68252,2011B0045154,Birth,10/11/2011,Female
68253,2011B0045160,Birth,10/11/2011,Male
68254,2011B0044965,Birth,10/11/2011,Male
68255,2011B0044979,Birth,10/11/2011,Male
68256,2011B0044980,Birth,10/11/2011,Female
68257,2011B0045042,Birth,10/11/2011,Male
68258,2011B0045577,Birth,10/11/2011,Female
68259,2011B0045566,Birth,10/11/2011,Male
68260,2011B0045588,Birth,10/11/2011,Female
68261,2011B0045544,Birth,10/11/2011,Male
68262,2011B0045499,Birth,10/11/2011,Male
68263,2011B0045631,Birth,10/11/2011,Female
68264,2011B0045632,Birth,10/11/2011,Male
68265,2011B0045762,Birth,10/11/2011,Male
68266,2011B0045738,Birth,10/11/2011,Male
68267,2011B0045245,Birth,10/11/2011,Female
68268,2011B0045250,Birth,10/11/2011,Male
68269,2011B0045210,Birth,10/11/2011,Male
68270,2011B0045224,Birth,10/11/2011,Female
68271,2011B0045229,Birth,10/11/2011,Female
68272,2011B0045226,Birth,10/11/2011,Female
68273,2011B0045307,Birth,10/11/2011,Male
68274,2011B0045317,Birth,10/11/2011,Female
68275,2011B0045294,Birth,10/11/2011,Female
68276,2011B0045473,Birth,10/11/2011,Male
68277,2011B0045495,Birth,10/11/2011,Male
68278,2011B0045489,Birth,10/11/2011,Male
68279,2011B0045490,Birth,10/11/2011,Male
68280,2011B0045491,Birth,10/11/2011,Male
68281,2011B0045492,Birth,10/11/2011,Female
68282,2011B0045487,Birth,10/11/2011,Male
68283,2011B0045485,Birth,10/11/2011,Male
68284,2011B0045482,Birth,10/11/2011,Male
68285,2011B0045432,Birth,10/11/2011,Male
68286,2011B0045438,Birth,10/11/2011,Female
68287,2011B0045429,Birth,10/11/2011,Female
68288,2011B0045422,Birth,10/11/2011,Male
68289,2011B0045423,Birth,10/11/2011,Female
68290,2011B0045424,Birth,10/11/2011,Female
68291,2011B0045425,Birth,10/11/2011,Female
68292,2011B0045426,Birth,10/11/2011,Female
68293,2011B0045442,Birth,10/11/2011,Male
68294,2011B0045376,Birth,10/11/2011,Male
68295,2011B0045876,Birth,10/11/2011,Female
68296,2011B0045843,Birth,10/11/2011,Female
68297,2011B0045819,Birth,10/11/2011,Male
68298,2011B0045806,Birth,10/11/2011,Female
68299,2011B0045909,Birth,10/11/2011,Male
68300,2011B0045913,Birth,10/11/2011,Male
68301,2011B0045906,Birth,10/11/2011,Female
68302,2011B0045901,Birth,10/11/2011,Female
68303,2011B0045879,Birth,11/11/2011,Female
68304,2011B0045923,Birth,11/11/2011,Male
68305,2011B0045920,Birth,11/11/2011,Male
68306,2011B0045916,Birth,11/11/2011,Male
68307,2011B0045935,Birth,11/11/2011,Male
68308,2011B0045946,Birth,11/11/2011,Female
68309,2011B0045840,Birth,11/11/2011,Male
68310,2011B0045845,Birth,11/11/2011,Male
68311,2011B0045855,Birth,11/11/2011,Male
68312,2011B0045872,Birth,11/11/2011,Male
68313,2011B0045870,Birth,11/11/2011,Male
68314,2011B0045380,Birth,11/11/2011,Male
68315,2011B0045419,Birth,11/11/2011,Female
68316,2011B0045447,Birth,11/11/2011,Male
68317,2011B0045421,Birth,11/11/2011,Female
68318,2011B0045493,Birth,11/11/2011,Male
68319,2011B0045496,Birth,11/11/2011,Male
68320,2011B0045498,Birth,11/11/2011,Male
68321,2011B0045305,Birth,11/11/2011,Female
68322,2011B0045298,Birth,11/11/2011,Female
68323,2011B0045283,Birth,11/11/2011,Female
68324,2011B0045279,Birth,11/11/2011,Male
68325,2011B0045280,Birth,11/11/2011,Female
68326,2011B0045319,Birth,11/11/2011,Female
68327,2011B0045321,Birth,11/11/2011,Male
68328,2011B0045308,Birth,11/11/2011,Male
68329,2011B0045309,Birth,11/11/2011,Male
68330,2011B0045310,Birth,11/11/2011,Female
68331,2011B0045325,Birth,11/11/2011,Male
68332,2011B0045335,Birth,11/11/2011,Male
68333,2011B0045345,Birth,11/11/2011,Female
68334,2011B0045327,Birth,11/11/2011,Male
68335,2011B0045213,Birth,11/11/2011,Male
68336,2011B0045246,Birth,11/11/2011,Male
68337,2011B0045248,Birth,11/11/2011,Female
68338,2011B0045243,Birth,11/11/2011,Male
68339,2011B0045244,Birth,11/11/2011,Female
68340,2011B0045743,Birth,11/11/2011,Male
68341,2011B0045630,Birth,11/11/2011,Male
68342,2011B0045765,Birth,11/11/2011,Female
68343,2011B0045767,Birth,11/11/2011,Male
68344,2011B0045798,Birth,11/11/2011,Male
68345,2011B0045695,Birth,11/11/2011,Male
68346,2011B0045696,Birth,11/11/2011,Male
68347,2011B0045706,Birth,11/11/2011,Female
68348,2011B0045709,Birth,11/11/2011,Male
68349,2011B0045718,Birth,11/11/2011,Male
68350,2011B0045712,Birth,11/11/2011,Female
68351,2011B0045647,Birth,11/11/2011,Male
68352,2011B0045500,Birth,11/11/2011,Female
68353,2011B0045502,Birth,11/11/2011,Female
68354,2011B0045505,Birth,11/11/2011,Male
68355,2011B0045516,Birth,11/11/2011,Male
68356,2011B0045517,Birth,11/11/2011,Male
68357,2011B0045518,Birth,11/11/2011,Female
68358,2011B0045509,Birth,11/11/2011,Male
68359,2011B0045511,Birth,11/11/2011,Female
68360,2011B0045527,Birth,11/11/2011,Male
68361,2011B0045523,Birth,11/11/2011,Male
68362,2011B0045524,Birth,11/11/2011,Female
68363,2011B0045525,Birth,11/11/2011,Male
68364,2011B0045520,Birth,11/11/2011,Female
68365,2011B0045521,Birth,11/11/2011,Female
68366,2011B0045513,Birth,11/11/2011,Male
68367,2011B0045514,Birth,11/11/2011,Male
68368,2011B0045550,Birth,11/11/2011,Male
68369,2011B0045551,Birth,11/11/2011,Male
68370,2011B0045553,Birth,11/11/2011,Male
68371,2011B0045561,Birth,11/11/2011,Male
68372,2011B0045556,Birth,11/11/2011,Female
68373,2011B0045557,Birth,11/11/2011,Female
68374,2011B0045589,Birth,11/11/2011,Male
68375,2011B0045590,Birth,11/11/2011,Female
68376,2011B0045591,Birth,11/11/2011,Female
68377,2011B0045592,Birth,11/11/2011,Male
68378,2011B0045593,Birth,11/11/2011,Male
68379,2011B0045594,Birth,11/11/2011,Male
68380,2011B0045595,Birth,11/11/2011,Female
68381,2011B0045596,Birth,11/11/2011,Female
68382,2011B0045597,Birth,11/11/2011,Male
68383,2011B0045598,Birth,11/11/2011,Female
68384,2011B0045599,Birth,11/11/2011,Female
68385,2011B0045600,Birth,11/11/2011,Female
68386,2011B0045601,Birth,11/11/2011,Female
68387,2011B0045602,Birth,11/11/2011,Female
68388,2011B0045603,Birth,11/11/2011,Male
68389,2011B0045579,Birth,11/11/2011,Male
68390,2011B0045580,Birth,11/11/2011,Female
68391,2011B0045581,Birth,11/11/2011,Female
68392,2011B0045582,Birth,11/11/2011,Female
68393,2011B0045583,Birth,11/11/2011,Male
68394,2011B0045584,Birth,11/11/2011,Male
68395,2011B0045585,Birth,11/11/2011,Female
68396,2011B0045586,Birth,11/11/2011,Male
68397,2011B0045587,Birth,11/11/2011,Male
68398,2011B0045618,Birth,11/11/2011,Female
68399,2011B0045619,Birth,11/11/2011,Female
68400,2011B0045620,Birth,11/11/2011,Male
68401,2011B0045643,Birth,11/11/2011,Male
68402,2011B0045644,Birth,11/11/2011,Female
68403,2011B0045645,Birth,11/11/2011,Male
68404,2011B0044977,Birth,11/11/2011,Female
68405,2011B0044978,Birth,11/11/2011,Male
68406,2011B0044971,Birth,11/11/2011,Female
68407,2011B0044986,Birth,11/11/2011,Female
68408,2011B0044994,Birth,11/11/2011,Male
68409,2011B0044991,Birth,11/11/2011,Male
68410,2011B0045002,Birth,11/11/2011,Male
68411,2011B0044999,Birth,11/11/2011,Female
68412,2011B0044967,Birth,11/11/2011,Male
68413,2011B0044968,Birth,11/11/2011,Male
68414,2011B0044974,Birth,11/11/2011,Female
68415,2011B0044975,Birth,11/11/2011,Female
68416,2011B0045149,Birth,11/11/2011,Male
68417,2011B0045130,Birth,11/11/2011,Male
68418,2011B0045127,Birth,11/11/2011,Female
68419,2011B0045191,Birth,11/11/2011,Female
68420,2011B0045097,Birth,11/11/2011,Male
68421,2011B0045094,Birth,11/11/2011,Male
68422,2011B0045121,Birth,11/11/2011,Female
68423,2011B0044781,Birth,11/11/2011,Male
68424,2011B0044823,Birth,11/11/2011,Male
68425,2011B0044879,Birth,11/11/2011,Female
68426,2011B0044877,Birth,11/11/2011,Male
68427,2011B0044868,Birth,11/11/2011,Female
68428,2011B0044890,Birth,11/11/2011,Male
68429,2011B0044891,Birth,11/11/2011,Male
68430,2011B0044892,Birth,11/11/2011,Male
68431,2011B0044894,Birth,11/11/2011,Female
68432,2011B0044863,Birth,11/11/2011,Female
68433,2011B0044860,Birth,11/11/2011,Female
68434,2011B0044861,Birth,11/11/2011,Female
68435,2011B0044832,Birth,11/11/2011,Male
68436,2011B0044833,Birth,11/11/2011,Male
68437,2011B0044830,Birth,11/11/2011,Female
68438,2012B0008056,Birth,11/11/2011,Female
68439,2012B0005806,Birth,11/11/2011,Female
68440,2011B0051878,Birth,11/11/2011,Male
68441,2011B0044559,Birth,11/11/2011,Male
68442,2011B0044560,Birth,11/11/2011,Male
68443,2011B0044561,Birth,11/11/2011,Male
68444,2011B0044576,Birth,11/11/2011,Female
68445,2011B0044577,Birth,11/11/2011,Male
68446,2011B0044579,Birth,11/11/2011,Male
68447,2011B0044580,Birth,11/11/2011,Female
68448,2011B0044581,Birth,11/11/2011,Male
68449,2011B0044582,Birth,11/11/2011,Male
68450,2011B0044611,Birth,11/11/2011,Female
68451,2011B0044612,Birth,11/11/2011,Male
68452,2011B0044613,Birth,11/11/2011,Male
68453,2011B0044596,Birth,11/11/2011,Female
68454,2011B0044597,Birth,11/11/2011,Male
68455,2011B0044548,Birth,11/11/2011,Male
68456,2011B0044594,Birth,11/11/2011,Male
68457,2011B0044572,Birth,11/11/2011,Male
68458,2011B0044573,Birth,11/11/2011,Male
68459,2011B0044546,Birth,11/11/2011,Male
68460,2011B0044621,Birth,11/11/2011,Female
68461,2011B0044616,Birth,11/11/2011,Male
68462,2011B0044617,Birth,11/11/2011,Male
68463,2011B0044618,Birth,11/11/2011,Male
68464,2011B0044661,Birth,11/11/2011,Male
68465,2011B0044662,Birth,11/11/2011,Male
68466,2011B0048726,Birth,11/11/2011,Male
68467,2011B0049325,Birth,11/11/2011,Male
68468,2011B0048980,Birth,11/11/2011,Female
68469,2011B0048984,Birth,11/11/2011,Male
68470,2011B0048993,Birth,11/11/2011,Male
68471,2011B0048950,Birth,11/11/2011,Male
68472,2011B0048763,Birth,11/11/2011,Male
68473,2011B0044405,Birth,11/11/2011,Male
68474,2011B0044403,Birth,11/11/2011,Male
68475,2011B0049458,Birth,11/11/2011,Female
68476,2011B0052836,Birth,11/11/2011,Female
68477,2011B0052433,Birth,11/11/2011,Female
68478,2011S0001047,Death,11/11/2011,Male
68479,2011S0001056,Death,11/11/2011,Male
68480,2011S0001080,Death,11/11/2011,Female
68481,2011D0023546,Death,11/11/2011,Female
68482,2011D0023624,Death,11/11/2011,Male
68483,2011B0047030,Birth,11/11/2011,Male
68484,2011B0047038,Birth,11/11/2011,Female
68485,2011B0046713,Birth,11/11/2011,Female
68486,2011B0046714,Birth,11/11/2011,Female
68487,2011B0046707,Birth,11/11/2011,Male
68488,2011B0046726,Birth,11/11/2011,Male
68489,2011B0046721,Birth,11/11/2011,Female
68490,2011B0046716,Birth,11/11/2011,Male
68491,2011B0046717,Birth,11/11/2011,Female
68492,2011B0046691,Birth,11/11/2011,Male
68493,2011B0046701,Birth,11/11/2011,Female
68494,2011B0046686,Birth,11/11/2011,Female
68495,2011B0046688,Birth,11/11/2011,Female
68496,2011B0046693,Birth,11/11/2011,Male
68497,2011B0046694,Birth,11/11/2011,Male
68498,2011B0046653,Birth,11/11/2011,Female
68499,2011B0046655,Birth,11/11/2011,Female
68500,2011B0046664,Birth,11/11/2011,Female
68501,2011B0046661,Birth,11/11/2011,Male
68502,2011B0046662,Birth,11/11/2011,Female
68503,2011B0046668,Birth,11/11/2011,Female
68504,2011B0046670,Birth,11/11/2011,Female
68505,2011B0046684,Birth,11/11/2011,Male
68506,2011B0046628,Birth,11/11/2011,Female
68507,2011B0046638,Birth,11/11/2011,Male
68508,2011B0046567,Birth,11/11/2011,Female
68509,2011B0046564,Birth,11/11/2011,Male
68510,2011B0046540,Birth,11/11/2011,Female
68511,2011B0046487,Birth,11/11/2011,Female
68512,2011B0046474,Birth,11/11/2011,Female
68513,2011B0046478,Birth,11/11/2011,Female
68514,2011B0046453,Birth,11/11/2011,Male
68515,2011B0046769,Birth,11/11/2011,Male
68516,2011B0046771,Birth,11/11/2011,Female
68517,2011B0046773,Birth,11/11/2011,Male
68518,2011B0046775,Birth,11/11/2011,Male
68519,2011B0046731,Birth,11/11/2011,Male
68520,2011B0046732,Birth,11/11/2011,Female
68521,2011B0046733,Birth,11/11/2011,Male
68522,2011B0046734,Birth,11/11/2011,Male
68523,2011B0046735,Birth,11/11/2011,Male
68524,2011B0046736,Birth,11/11/2011,Female
68525,2011B0046737,Birth,11/11/2011,Female
68526,2011B0046738,Birth,11/11/2011,Female
68527,2011B0046765,Birth,11/11/2011,Female
68528,2011B0046766,Birth,11/11/2011,Male
68529,2011B0046767,Birth,11/11/2011,Male
68530,2011B0046834,Birth,11/11/2011,Female
68531,2011B0046836,Birth,11/11/2011,Male
68532,2011B0046818,Birth,11/11/2011,Female
68533,2011B0046968,Birth,11/11/2011,Male
68534,2011B0046930,Birth,11/11/2011,Male
68535,2011B0046949,Birth,11/11/2011,Male
68536,2011B0046950,Birth,11/11/2011,Female
68537,2011B0046951,Birth,11/11/2011,Male
68538,2011B0046952,Birth,11/11/2011,Male
68539,2011B0046344,Birth,11/11/2011,Female
68540,2011B0046274,Birth,11/11/2011,Female
68541,2011B0046347,Birth,11/11/2011,Male
68542,2011B0046339,Birth,11/11/2011,Male
68543,2011B0046342,Birth,11/11/2011,Female
68544,2011B0046333,Birth,11/11/2011,Female
68545,2011B0046170,Birth,11/11/2011,Male
68546,2011B0046140,Birth,11/11/2011,Male
68547,2011B0046141,Birth,11/11/2011,Female
68548,2011B0046137,Birth,11/11/2011,Male
68549,2011B0046128,Birth,11/11/2011,Female
68550,2011B0046132,Birth,11/11/2011,Male
68551,2011B0046258,Birth,11/11/2011,Male
68552,2011B0046265,Birth,11/11/2011,Male
68553,2011B0046240,Birth,11/11/2011,Female
68554,2011B0046199,Birth,11/11/2011,Female
68555,2011B0046200,Birth,11/11/2011,Female
68556,2011B0046124,Birth,11/11/2011,Female
68557,2011B0046118,Birth,11/11/2011,Male
68558,2011B0046055,Birth,11/11/2011,Female
68559,2011B0046056,Birth,11/11/2011,Male
68560,2011B0046028,Birth,11/11/2011,Male
68561,2011B0046052,Birth,11/11/2011,Male
68562,2011B0046047,Birth,11/11/2011,Male
68563,2011B0046073,Birth,11/11/2011,Male
68564,2011B0046076,Birth,11/11/2011,Male
68565,2011B0045979,Birth,11/11/2011,Male
68566,2011B0045989,Birth,11/11/2011,Female
68567,2011B0045996,Birth,11/11/2011,Female
68568,2011B0045997,Birth,11/11/2011,Male
68569,2011B0045998,Birth,11/11/2011,Male
68570,2011B0046021,Birth,11/11/2011,Male
68571,2011B0046023,Birth,11/11/2011,Male
68572,2011B0046016,Birth,11/11/2011,Male
68573,2011B0046014,Birth,11/11/2011,Male
68574,2011B0046011,Birth,11/11/2011,Female
68575,2011B0046025,Birth,11/11/2011,Male
68576,2011B0046026,Birth,11/11/2011,Male
68577,2011B0046032,Birth,11/11/2011,Male
68578,2011B0046045,Birth,11/11/2011,Male
68579,2012B0047375,Birth,11/11/2011,Female
68580,2014B0009180,Birth,11/11/2011,Female
68581,2011D0022644,Death,11/11/2011,Female
68582,2011D0022849,Death,11/11/2011,Male
68583,2011D0026025,Death,11/11/2011,Female
68584,2011D0025845,Death,11/11/2011,Female
68585,2011D0022310,Death,11/11/2011,Female
68586,2011D0022323,Death,11/11/2011,Male
68587,2011D0022326,Death,11/11/2011,Male
68588,2011D0022307,Death,11/11/2011,Male
68589,2011D0022279,Death,11/11/2011,Female
68590,2011D0022287,Death,11/11/2011,Female
68591,2011D0022265,Death,11/11/2011,Male
68592,2011D0022275,Death,11/11/2011,Male
68593,2011D0022277,Death,11/11/2011,Male
68594,2011D0022400,Death,11/11/2011,Male
68595,2011D0022401,Death,11/11/2011,Male
68596,2011D0022328,Death,11/11/2011,Male
68597,2011D0022417,Death,11/11/2011,Female
68598,2011D0022418,Death,11/11/2011,Male
68599,2011D0022419,Death,11/11/2011,Female
68600,2011D0021978,Death,11/11/2011,Male
68601,2011D0021965,Death,11/11/2011,Female
68602,2011D0021970,Death,11/11/2011,Female
68603,2011D0021972,Death,11/11/2011,Female
68604,2011D0022012,Death,11/11/2011,Female
68605,2011D0022027,Death,11/11/2011,Male
68606,2011D0021767,Death,11/11/2011,Male
68607,2011D0021760,Death,11/11/2011,Male
68608,2011D0021764,Death,11/11/2011,Female
68609,2011D0021769,Death,11/11/2011,Male
68610,2011D0021775,Death,11/11/2011,Male
68611,2011D0021773,Death,11/11/2011,Male
68612,2011D0021810,Death,11/11/2011,Male
68613,2011D0021811,Death,11/11/2011,Male
68614,2011D0021812,Death,11/11/2011,Male
68615,2011D0021801,Death,11/11/2011,Male
68616,2011D0021919,Death,11/11/2011,Female
68617,2011D0021920,Death,11/11/2011,Male
68618,2011D0021921,Death,11/11/2011,Female
68619,2011D0021922,Death,11/11/2011,Male
68620,2011D0021923,Death,11/11/2011,Female
68621,2011D0021924,Death,11/11/2011,Male
