Sr. No.,Registration No,Type,Date Of Event,Gender
83701,2016D0030100,Death,16/12/2016,Female
83702,2016D0030116,Death,16/12/2016,Female
83703,2016D0030112,Death,16/12/2016,Female
83704,2016D0030217,Death,16/12/2016,Male
83705,2016D0030218,Death,16/12/2016,Female
83706,2016D0030219,Death,16/12/2016,Female
83707,2016D0030220,Death,16/12/2016,Female
83708,2016D0030221,Death,16/12/2016,Female
83709,2016D0030211,Death,16/12/2016,Male
83710,2016D0030212,Death,16/12/2016,Male
83711,2016D0030213,Death,16/12/2016,Female
83712,2016D0030237,Death,16/12/2016,Female
83713,2016D0030238,Death,16/12/2016,Male
83714,2016D0030184,Death,16/12/2016,Male
83715,2016D0030175,Death,16/12/2016,Female
83716,2016D0030201,Death,16/12/2016,Female
83717,2016D0029878,Death,16/12/2016,Male
83718,2016D0029892,Death,16/12/2016,Male
83719,2016D0029927,Death,16/12/2016,Male
83720,2016D0029928,Death,16/12/2016,Male
83721,2016D0029929,Death,16/12/2016,Female
83722,2016D0029896,Death,16/12/2016,Male
83723,2016D0031710,Death,16/12/2016,Male
83724,2016D0030792,Death,16/12/2016,Female
83725,2016D0030793,Death,16/12/2016,Male
83726,2016D0030772,Death,16/12/2016,Male
83727,2017B0000634,Birth,16/12/2016,Female
83728,2017B0000624,Birth,16/12/2016,Male
83729,2017B0000517,Birth,16/12/2016,Male
83730,2017B0012970,Birth,16/12/2016,Female
83731,2017B0000071,Birth,16/12/2016,Male
83732,2017B0000156,Birth,16/12/2016,Female
83733,2017B0000157,Birth,16/12/2016,Female
83734,2016B0053027,Birth,16/12/2016,Female
83735,2016B0056303,Birth,17/12/2016,Male
83736,2017B0000122,Birth,17/12/2016,Female
83737,2017B0000231,Birth,17/12/2016,Male
83738,2017B0000102,Birth,17/12/2016,Female
83739,2017B0000100,Birth,17/12/2016,Male
83740,2017B0000622,Birth,17/12/2016,Female
83741,2017B0000292,Birth,17/12/2016,Male
83742,2016D0030912,Death,17/12/2016,Female
83743,2016D0030913,Death,17/12/2016,Male
83744,2017D0000227,Death,17/12/2016,Female
83745,2016D0029930,Death,17/12/2016,Female
83746,2016D0029931,Death,17/12/2016,Female
83747,2016D0029932,Death,17/12/2016,Male
83748,2016D0029933,Death,17/12/2016,Male
83749,2016D0029934,Death,17/12/2016,Female
83750,2016D0029919,Death,17/12/2016,Male
83751,2016D0029920,Death,17/12/2016,Male
83752,2016D0029921,Death,17/12/2016,Male
83753,2016D0029922,Death,17/12/2016,Male
83754,2016D0029923,Death,17/12/2016,Male
83755,2016D0029924,Death,17/12/2016,Female
83756,2016D0029925,Death,17/12/2016,Male
83757,2016D0029926,Death,17/12/2016,Male
83758,2016D0029893,Death,17/12/2016,Female
83759,2016D0030202,Death,17/12/2016,Female
83760,2016D0030195,Death,17/12/2016,Female
83761,2016D0030207,Death,17/12/2016,Male
83762,2016D0030208,Death,17/12/2016,Female
83763,2016D0030209,Death,17/12/2016,Female
83764,2016D0030210,Death,17/12/2016,Female
83765,2016D0030176,Death,17/12/2016,Male
83766,2016D0030177,Death,17/12/2016,Male
83767,2016D0030181,Death,17/12/2016,Female
83768,2016D0030182,Death,17/12/2016,Male
83769,2016D0030183,Death,17/12/2016,Male
83770,2016D0030190,Death,17/12/2016,Male
83771,2016D0030191,Death,17/12/2016,Male
83772,2016D0030235,Death,17/12/2016,Male
83773,2016D0030236,Death,17/12/2016,Male
83774,2016D0030222,Death,17/12/2016,Male
83775,2016D0030223,Death,17/12/2016,Female
83776,2016D0030229,Death,17/12/2016,Male
83777,2016D0030113,Death,17/12/2016,Male
83778,2016D0030114,Death,17/12/2016,Female
83779,2016D0030110,Death,17/12/2016,Female
83780,2016D0030125,Death,17/12/2016,Female
83781,2016D0030126,Death,17/12/2016,Male
83782,2016D0030127,Death,17/12/2016,Female
83783,2016D0030095,Death,17/12/2016,Male
83784,2016D0030096,Death,17/12/2016,Female
83785,2016D0030083,Death,17/12/2016,Female
83786,2016D0030072,Death,17/12/2016,Female
83787,2016D0030073,Death,17/12/2016,Female
83788,2016D0030046,Death,17/12/2016,Female
83789,2016D0030047,Death,17/12/2016,Male
83790,2016D0030048,Death,17/12/2016,Male
83791,2016D0030030,Death,17/12/2016,Female
83792,2016D0030023,Death,17/12/2016,Female
83793,2016D0030024,Death,17/12/2016,Male
83794,2016D0029948,Death,17/12/2016,Female
83795,2016D0029949,Death,17/12/2016,Male
83796,2016D0029950,Death,17/12/2016,Male
83797,2016D0029951,Death,17/12/2016,Male
83798,2016D0029952,Death,17/12/2016,Male
83799,2016D0029953,Death,17/12/2016,Female
83800,2016D0029954,Death,17/12/2016,Male
83801,2016D0029937,Death,17/12/2016,Female
83802,2016D0029938,Death,17/12/2016,Male
83803,2016D0029939,Death,17/12/2016,Female
83804,2016D0029940,Death,17/12/2016,Male
83805,2016D0029941,Death,17/12/2016,Male
83806,2016D0029942,Death,17/12/2016,Male
83807,2016D0029943,Death,17/12/2016,Male
83808,2016D0029944,Death,17/12/2016,Male
83809,2016D0029945,Death,17/12/2016,Male
83810,2016D0030423,Death,17/12/2016,Female
83811,2016D0030424,Death,17/12/2016,Male
83812,2016D0030407,Death,17/12/2016,Female
83813,2016D0030396,Death,17/12/2016,Male
83814,2016D0030382,Death,17/12/2016,Female
83815,2016D0030386,Death,17/12/2016,Male
83816,2016B0053879,Birth,17/12/2016,Male
83817,2016B0053909,Birth,17/12/2016,Male
83818,2016B0053949,Birth,17/12/2016,Male
83819,2016B0053976,Birth,17/12/2016,Female
83820,2016B0053977,Birth,17/12/2016,Female
83821,2017B0023346,Birth,17/12/2016,Male
83822,2016B0054037,Birth,17/12/2016,Female
83823,2016B0054034,Birth,17/12/2016,Male
83824,2016B0054015,Birth,17/12/2016,Female
83825,2016B0054077,Birth,17/12/2016,Male
83826,2016B0054051,Birth,17/12/2016,Female
83827,2016B0054053,Birth,17/12/2016,Male
83828,2016B0054054,Birth,17/12/2016,Female
83829,2016B0054058,Birth,17/12/2016,Male
83830,2016B0054056,Birth,17/12/2016,Female
83831,2016B0054046,Birth,17/12/2016,Female
83832,2016B0054047,Birth,17/12/2016,Male
83833,2016B0054049,Birth,17/12/2016,Male
83834,2016B0054044,Birth,17/12/2016,Female
83835,2016B0054039,Birth,17/12/2016,Female
83836,2016B0054040,Birth,17/12/2016,Male
83837,2016B0054041,Birth,17/12/2016,Female
83838,2016B0053696,Birth,17/12/2016,Female
83839,2016B0053651,Birth,17/12/2016,Female
83840,2017D0025178,Death,17/12/2016,Female
83841,2017B0000844,Birth,17/12/2016,Female
83842,2017B0000750,Birth,17/12/2016,Female
83843,2017B0001338,Birth,17/12/2016,Female
83844,2017B0001270,Birth,17/12/2016,Female
83845,2017B0001571,Birth,17/12/2016,Female
83846,2017B0009240,Birth,17/12/2016,Female
83847,2016B0055441,Birth,17/12/2016,Female
83848,2016B0055444,Birth,17/12/2016,Male
83849,2016B0055447,Birth,17/12/2016,Female
83850,2016B0055448,Birth,17/12/2016,Female
83851,2016B0055451,Birth,17/12/2016,Male
83852,2016B0055453,Birth,17/12/2016,Female
83853,2016B0055398,Birth,17/12/2016,Male
83854,2016B0055400,Birth,17/12/2016,Male
83855,2016B0055396,Birth,17/12/2016,Female
83856,2016B0055403,Birth,17/12/2016,Male
83857,2016B0055405,Birth,17/12/2016,Female
83858,2016B0055393,Birth,17/12/2016,Male
83859,2016B0055636,Birth,17/12/2016,Female
83860,2016B0055713,Birth,17/12/2016,Male
83861,2016B0055730,Birth,17/12/2016,Male
83862,2016B0055621,Birth,17/12/2016,Female
83863,2016B0055598,Birth,17/12/2016,Female
83864,2016B0055561,Birth,17/12/2016,Male
83865,2016B0055559,Birth,17/12/2016,Male
83866,2016B0055135,Birth,17/12/2016,Male
83867,2016B0055144,Birth,17/12/2016,Female
83868,2016B0055157,Birth,17/12/2016,Female
83869,2016B0055088,Birth,17/12/2016,Male
83870,2016B0054637,Birth,17/12/2016,Male
83871,2016B0054633,Birth,17/12/2016,Female
83872,2016B0054629,Birth,17/12/2016,Male
83873,2016B0054663,Birth,17/12/2016,Female
83874,2016B0054639,Birth,17/12/2016,Male
83875,2016B0054641,Birth,17/12/2016,Female
83876,2016B0054759,Birth,17/12/2016,Male
83877,2016B0054788,Birth,17/12/2016,Female
83878,2016B0054824,Birth,17/12/2016,Male
83879,2016B0054826,Birth,17/12/2016,Female
83880,2016B0055279,Birth,17/12/2016,Male
83881,2016B0055283,Birth,17/12/2016,Male
83882,2016B0055258,Birth,17/12/2016,Female
83883,2016B0055263,Birth,17/12/2016,Male
83884,2016B0055199,Birth,17/12/2016,Male
83885,2016B0054171,Birth,17/12/2016,Male
83886,2016B0054163,Birth,17/12/2016,Female
83887,2016B0054178,Birth,17/12/2016,Male
83888,2016B0054202,Birth,17/12/2016,Female
83889,2016B0054209,Birth,17/12/2016,Female
83890,2016B0054275,Birth,17/12/2016,Male
83891,2016B0054276,Birth,17/12/2016,Female
83892,2016B0054273,Birth,17/12/2016,Female
83893,2016B0054283,Birth,17/12/2016,Male
83894,2016B0054474,Birth,17/12/2016,Male
83895,2016B0054477,Birth,17/12/2016,Male
83896,2016B0054478,Birth,17/12/2016,Male
83897,2016B0054489,Birth,17/12/2016,Male
83898,2016B0054483,Birth,17/12/2016,Male
83899,2016B0054466,Birth,17/12/2016,Female
83900,2016B0054586,Birth,17/12/2016,Female
83901,2016B0054587,Birth,17/12/2016,Female
83902,2016B0054584,Birth,17/12/2016,Male
83903,2016B0054571,Birth,17/12/2016,Female
83904,2016B0054568,Birth,17/12/2016,Male
83905,2016B0054590,Birth,17/12/2016,Male
83906,2016B0054538,Birth,17/12/2016,Male
83907,2016B0054535,Birth,17/12/2016,Male
83908,2016B0054554,Birth,17/12/2016,Female
83909,2016B0054555,Birth,17/12/2016,Male
83910,2016B0054556,Birth,17/12/2016,Male
83911,2016B0054558,Birth,17/12/2016,Male
83912,2016B0054564,Birth,17/12/2016,Male
83913,2016B0054560,Birth,17/12/2016,Male
83914,2016B0054562,Birth,17/12/2016,Female
83915,2016B0054336,Birth,17/12/2016,Female
83916,2016B0054381,Birth,17/12/2016,Male
83917,2016B0054375,Birth,17/12/2016,Male
83918,2016B0054372,Birth,17/12/2016,Male
83919,2016B0054373,Birth,17/12/2016,Male
83920,2016B0054369,Birth,17/12/2016,Male
83921,2016B0054370,Birth,17/12/2016,Female
83922,2016B0054359,Birth,17/12/2016,Male
83923,2016B0054362,Birth,17/12/2016,Male
83924,2016B0054363,Birth,17/12/2016,Female
83925,2016B0054450,Birth,17/12/2016,Male
83926,2016B0054451,Birth,17/12/2016,Female
83927,2016B0054452,Birth,17/12/2016,Male
83928,2016B0054453,Birth,17/12/2016,Male
83929,2016B0054454,Birth,17/12/2016,Female
83930,2016B0054455,Birth,17/12/2016,Male
83931,2016B0054456,Birth,17/12/2016,Female
83932,2016B0054385,Birth,17/12/2016,Female
83933,2016B0054402,Birth,17/12/2016,Female
83934,2016B0054413,Birth,17/12/2016,Male
83935,2016B0054417,Birth,17/12/2016,Female
83936,2016D0029652,Death,17/12/2016,Male
83937,2016D0029454,Death,17/12/2016,Male
83938,2016D0029713,Death,17/12/2016,Male
83939,2016D0029714,Death,17/12/2016,Female
83940,2016D0029715,Death,17/12/2016,Male
83941,2016D0029719,Death,17/12/2016,Female
83942,2016D0029738,Death,17/12/2016,Male
83943,2016D0029847,Death,17/12/2016,Male
83944,2016D0029844,Death,17/12/2016,Female
83945,2017D0003551,Death,17/12/2016,Male
83946,2016D0029739,Death,18/12/2016,Male
83947,2016D0029740,Death,18/12/2016,Female
83948,2016D0029741,Death,18/12/2016,Male
83949,2016D0029742,Death,18/12/2016,Male
83950,2016D0029743,Death,18/12/2016,Female
83951,2016D0029744,Death,18/12/2016,Female
83952,2016D0029745,Death,18/12/2016,Female
83953,2016D0029824,Death,18/12/2016,Female
83954,2016D0029720,Death,18/12/2016,Male
83955,2016D0029721,Death,18/12/2016,Female
83956,2016D0029722,Death,18/12/2016,Female
83957,2016D0029723,Death,18/12/2016,Male
83958,2016D0029724,Death,18/12/2016,Male
83959,2016D0029725,Death,18/12/2016,Female
83960,2016D0029726,Death,18/12/2016,Female
83961,2016D0029727,Death,18/12/2016,Male
83962,2016D0029728,Death,18/12/2016,Female
83963,2016D0029729,Death,18/12/2016,Female
83964,2016D0029730,Death,18/12/2016,Male
83965,2016D0029731,Death,18/12/2016,Male
83966,2016D0029732,Death,18/12/2016,Male
83967,2016D0029733,Death,18/12/2016,Male
83968,2016D0029734,Death,18/12/2016,Male
83969,2016D0029735,Death,18/12/2016,Male
83970,2016D0029736,Death,18/12/2016,Male
83971,2016D0029737,Death,18/12/2016,Male
83972,2016D0029716,Death,18/12/2016,Male
83973,2016D0029717,Death,18/12/2016,Male
83974,2016D0029718,Death,18/12/2016,Female
83975,2016D0029683,Death,18/12/2016,Male
83976,2016D0029685,Death,18/12/2016,Male
83977,2016D0029273,Death,18/12/2016,Male
83978,2016B0054457,Birth,18/12/2016,Male
83979,2016B0054458,Birth,18/12/2016,Male
83980,2016B0054459,Birth,18/12/2016,Male
83981,2016B0054460,Birth,18/12/2016,Male
83982,2016B0054461,Birth,18/12/2016,Male
83983,2016B0054462,Birth,18/12/2016,Female
83984,2016B0054463,Birth,18/12/2016,Male
83985,2016B0054377,Birth,18/12/2016,Male
83986,2016B0054380,Birth,18/12/2016,Male
83987,2016B0054337,Birth,18/12/2016,Female
83988,2016B0054318,Birth,18/12/2016,Female
83989,2016B0054566,Birth,18/12/2016,Male
83990,2016B0054534,Birth,18/12/2016,Male
83991,2016B0054591,Birth,18/12/2016,Female
83992,2016B0054596,Birth,18/12/2016,Female
83993,2016B0054593,Birth,18/12/2016,Female
83994,2016B0054569,Birth,18/12/2016,Male
83995,2016B0054572,Birth,18/12/2016,Male
83996,2016B0054574,Birth,18/12/2016,Male
83997,2016B0054576,Birth,18/12/2016,Female
83998,2016B0054467,Birth,18/12/2016,Male
83999,2016B0054469,Birth,18/12/2016,Male
84000,2016B0054465,Birth,18/12/2016,Female
84001,2016B0054475,Birth,18/12/2016,Female
84002,2016B0054481,Birth,18/12/2016,Male
84003,2016B0054531,Birth,18/12/2016,Male
84004,2016B0054289,Birth,18/12/2016,Female
84005,2016B0054281,Birth,18/12/2016,Female
84006,2016B0054278,Birth,18/12/2016,Female
84007,2016B0054228,Birth,18/12/2016,Female
84008,2016B0055215,Birth,18/12/2016,Female
84009,2016B0055266,Birth,18/12/2016,Male
84010,2016B0054825,Birth,18/12/2016,Male
84011,2016B0054774,Birth,18/12/2016,Female
84012,2016B0054758,Birth,18/12/2016,Female
84013,2016B0054766,Birth,18/12/2016,Male
84014,2016B0054820,Birth,18/12/2016,Female
84015,2016B0054642,Birth,18/12/2016,Female
84016,2016B0054643,Birth,18/12/2016,Female
84017,2016B0054644,Birth,18/12/2016,Male
84018,2016B0054645,Birth,18/12/2016,Male
84019,2016B0054646,Birth,18/12/2016,Female
84020,2016B0054640,Birth,18/12/2016,Male
84021,2016B0054648,Birth,18/12/2016,Male
84022,2016B0054649,Birth,18/12/2016,Female
84023,2016B0054651,Birth,18/12/2016,Female
84024,2016B0054677,Birth,18/12/2016,Female
84025,2016B0054664,Birth,18/12/2016,Female
84026,2016B0054665,Birth,18/12/2016,Female
84027,2016B0054666,Birth,18/12/2016,Male
84028,2016B0054634,Birth,18/12/2016,Male
84029,2016B0054638,Birth,18/12/2016,Male
84030,2016B0054636,Birth,18/12/2016,Female
84031,2016B0054724,Birth,18/12/2016,Male
84032,2016B0055080,Birth,18/12/2016,Female
84033,2016B0055139,Birth,18/12/2016,Female
84034,2016B0055161,Birth,18/12/2016,Female
84035,2016B0055001,Birth,18/12/2016,Female
84036,2016B0055021,Birth,18/12/2016,Male
84037,2016B0054905,Birth,18/12/2016,Female
84038,2016B0055563,Birth,18/12/2016,Female
84039,2016B0055577,Birth,18/12/2016,Male
84040,2016B0055407,Birth,18/12/2016,Male
84041,2016B0055426,Birth,18/12/2016,Female
84042,2016B0055454,Birth,18/12/2016,Female
84043,2016B0055455,Birth,18/12/2016,Male
84044,2016B0055456,Birth,18/12/2016,Female
84045,2016B0055457,Birth,18/12/2016,Male
84046,2018B0019111,Birth,18/12/2016,Female
84047,2017B0000728,Birth,18/12/2016,Male
84048,2016B0056119,Birth,18/12/2016,Male
84049,2017B0000845,Birth,18/12/2016,Female
84050,2017B0000906,Birth,18/12/2016,Male
84051,2017B0000907,Birth,18/12/2016,Male
84052,2017B0000908,Birth,18/12/2016,Male
84053,2017B0000909,Birth,18/12/2016,Male
84054,2017D0000811,Death,18/12/2016,Male
84055,2016B0054079,Birth,18/12/2016,Female
84056,2017B0002548,Birth,18/12/2016,Male
84057,2016B0053974,Birth,18/12/2016,Female
84058,2016B0053869,Birth,18/12/2016,Male
84059,2016D0030383,Death,18/12/2016,Female
84060,2016D0030391,Death,18/12/2016,Male
84061,2016D0030411,Death,18/12/2016,Male
84062,2016D0030412,Death,18/12/2016,Male
84063,2016D0030426,Death,18/12/2016,Male
84064,2016D0030427,Death,18/12/2016,Female
84065,2016D0030565,Death,18/12/2016,Female
84066,2016D0030527,Death,18/12/2016,Female
84067,2016D0029989,Death,18/12/2016,Female
84068,2016D0029990,Death,18/12/2016,Male
84069,2016D0029991,Death,18/12/2016,Male
84070,2016D0029998,Death,18/12/2016,Male
84071,2016D0029993,Death,18/12/2016,Female
84072,2016D0029994,Death,18/12/2016,Male
84073,2016D0029995,Death,18/12/2016,Male
84074,2016D0030000,Death,18/12/2016,Male
84075,2016D0030028,Death,18/12/2016,Male
84076,2016D0030029,Death,18/12/2016,Female
84077,2016D0030043,Death,18/12/2016,Male
84078,2016D0030044,Death,18/12/2016,Female
84079,2016D0030045,Death,18/12/2016,Female
84080,2016D0030041,Death,18/12/2016,Male
84081,2016D0030062,Death,18/12/2016,Female
84082,2016D0030063,Death,18/12/2016,Male
84083,2016D0030064,Death,18/12/2016,Female
84084,2016D0030065,Death,18/12/2016,Male
84085,2016D0030066,Death,18/12/2016,Male
84086,2016D0030067,Death,18/12/2016,Male
84087,2016D0030068,Death,18/12/2016,Male
84088,2016D0030069,Death,18/12/2016,Female
84089,2016D0030070,Death,18/12/2016,Male
84090,2016D0030071,Death,18/12/2016,Male
84091,2016D0030078,Death,18/12/2016,Female
84092,2016D0030079,Death,18/12/2016,Female
84093,2016D0030080,Death,18/12/2016,Female
84094,2016D0030081,Death,18/12/2016,Male
84095,2016D0030094,Death,18/12/2016,Male
84096,2016D0030122,Death,18/12/2016,Female
84097,2016D0030123,Death,18/12/2016,Female
84098,2016D0030124,Death,18/12/2016,Male
84099,2016D0030119,Death,18/12/2016,Female
84100,2016D0030120,Death,18/12/2016,Female
84101,2016D0030111,Death,18/12/2016,Female
84102,2016D0030115,Death,18/12/2016,Male
84103,2016D0030171,Death,18/12/2016,Male
84104,2016D0030230,Death,18/12/2016,Male
84105,2016D0030224,Death,18/12/2016,Male
84106,2016D0030225,Death,18/12/2016,Male
84107,2016D0030226,Death,18/12/2016,Male
84108,2016D0030192,Death,18/12/2016,Male
84109,2016D0030205,Death,18/12/2016,Male
84110,2016D0030206,Death,18/12/2016,Female
84111,2016D0030203,Death,18/12/2016,Female
84112,2016D0030915,Death,18/12/2016,Female
84113,2016D0030775,Death,18/12/2016,Female
84114,2016D0030794,Death,18/12/2016,Male
84115,2016D0030800,Death,18/12/2016,Male
84116,2016D0030787,Death,18/12/2016,Female
84117,2017B0000470,Birth,18/12/2016,Male
84118,2017B0000471,Birth,18/12/2016,Male
84119,2017B0000623,Birth,18/12/2016,Male
84120,2017B0040172,Birth,18/12/2016,Female
84121,2017B0000107,Birth,18/12/2016,Female
84122,2017B0000069,Birth,18/12/2016,Female
84123,2017B0000053,Birth,18/12/2016,Female
84124,2017B0000220,Birth,18/12/2016,Male
84125,2017B0000221,Birth,18/12/2016,Female
84126,2017B0000216,Birth,18/12/2016,Male
84127,2017B0000276,Birth,19/12/2016,Female
84128,2017B0000143,Birth,19/12/2016,Male
84129,2017B0000187,Birth,19/12/2016,Female
84130,2017B0000170,Birth,19/12/2016,Male
84131,2017B0000059,Birth,19/12/2016,Male
84132,2017B0000062,Birth,19/12/2016,Male
84133,2017B0000110,Birth,19/12/2016,Female
84134,2017B0008279,Birth,19/12/2016,Male
84135,2017B0000625,Birth,19/12/2016,Male
84136,2017B0000627,Birth,19/12/2016,Male
84137,2017B0000629,Birth,19/12/2016,Female
84138,2017B0000487,Birth,19/12/2016,Female
84139,2017B0000295,Birth,19/12/2016,Female
84140,2017B0000335,Birth,19/12/2016,Male
84141,2016D0030803,Death,19/12/2016,Male
84142,2016D0030875,Death,19/12/2016,Male
84143,2016D0030881,Death,19/12/2016,Male
84144,2016D0030818,Death,19/12/2016,Male
84145,2016D0030916,Death,19/12/2016,Male
84146,2016D0030920,Death,19/12/2016,Female
84147,2016D0031079,Death,19/12/2016,Male
84148,2017D0000132,Death,19/12/2016,Female
84149,2016D0031394,Death,19/12/2016,Male
84150,2016D0031445,Death,19/12/2016,Male
84151,2016D0031472,Death,19/12/2016,Male
84152,2017D0024444,Death,19/12/2016,Female
84153,2017D0009837,Death,19/12/2016,Female
84154,2017D0000296,Death,19/12/2016,Female
84155,2016D0030204,Death,19/12/2016,Male
84156,2016D0030193,Death,19/12/2016,Male
84157,2016D0030186,Death,19/12/2016,Male
84158,2016D0030187,Death,19/12/2016,Male
84159,2016D0030180,Death,19/12/2016,Male
84160,2016D0030178,Death,19/12/2016,Female
84161,2016D0030231,Death,19/12/2016,Male
84162,2016D0030132,Death,19/12/2016,Male
84163,2016D0030163,Death,19/12/2016,Female
84164,2016D0030134,Death,19/12/2016,Female
84165,2016D0030121,Death,19/12/2016,Female
84166,2016D0030042,Death,19/12/2016,Male
84167,2016D0030010,Death,19/12/2016,Male
84168,2016D0030011,Death,19/12/2016,Female
84169,2016D0030012,Death,19/12/2016,Male
84170,2016D0030013,Death,19/12/2016,Male
84171,2016D0030014,Death,19/12/2016,Male
84172,2016D0030015,Death,19/12/2016,Male
84173,2016D0030016,Death,19/12/2016,Female
84174,2016D0030017,Death,19/12/2016,Male
84175,2016D0030018,Death,19/12/2016,Male
84176,2016D0030019,Death,19/12/2016,Male
84177,2016D0030020,Death,19/12/2016,Male
84178,2016D0030021,Death,19/12/2016,Female
84179,2016D0030022,Death,19/12/2016,Female
84180,2016D0030001,Death,19/12/2016,Male
84181,2016D0030002,Death,19/12/2016,Male
84182,2016D0030003,Death,19/12/2016,Male
84183,2016D0030004,Death,19/12/2016,Female
84184,2016D0030005,Death,19/12/2016,Male
84185,2016D0030006,Death,19/12/2016,Male
84186,2016D0030007,Death,19/12/2016,Male
84187,2016D0030008,Death,19/12/2016,Male
84188,2016D0029996,Death,19/12/2016,Male
84189,2016D0029997,Death,19/12/2016,Male
84190,2016D0029999,Death,19/12/2016,Female
84191,2016D0029992,Death,19/12/2016,Male
84192,2016D0029987,Death,19/12/2016,Male
84193,2016D0029988,Death,19/12/2016,Male
84194,2016D0030564,Death,19/12/2016,Male
84195,2016D0030568,Death,19/12/2016,Male
84196,2016D0030569,Death,19/12/2016,Male
84197,2016D0030555,Death,19/12/2016,Male
84198,2016D0030556,Death,19/12/2016,Male
84199,2016D0030557,Death,19/12/2016,Female
84200,2016D0030425,Death,19/12/2016,Male
84201,2016D0030465,Death,19/12/2016,Male
84202,2016D0030476,Death,19/12/2016,Female
84203,2016D0030477,Death,19/12/2016,Male
84204,2016D0030496,Death,19/12/2016,Female
84205,2016D0030492,Death,19/12/2016,Male
84206,2016D0030406,Death,19/12/2016,Female
84207,2016D0030387,Death,19/12/2016,Male
84208,2016D0030388,Death,19/12/2016,Female
84209,2016D0030402,Death,19/12/2016,Female
84210,2016D0030400,Death,19/12/2016,Male
84211,2016D0030767,Death,19/12/2016,Female
84212,2016D0030768,Death,19/12/2016,Male
84213,2016B0053893,Birth,19/12/2016,Male
84214,2016B0053905,Birth,19/12/2016,Male
84215,2016B0053817,Birth,19/12/2016,Female
84216,2017B0002273,Birth,19/12/2016,Female
84217,2017B0001766,Birth,19/12/2016,Female
84218,2016B0054081,Birth,19/12/2016,Male
84219,2016B0054082,Birth,19/12/2016,Female
84220,2016B0054012,Birth,19/12/2016,Female
84221,2017D0006961,Death,19/12/2016,Female
84222,2017D0002271,Death,19/12/2016,Male
84223,2017B0000910,Birth,19/12/2016,Male
84224,2017B0000911,Birth,19/12/2016,Male
84225,2017B0000912,Birth,19/12/2016,Male
84226,2017B0000795,Birth,19/12/2016,Female
84227,2016B0056120,Birth,19/12/2016,Male
84228,2017B0000642,Birth,19/12/2016,Female
84229,2017B0000758,Birth,19/12/2016,Male
84230,2017B0000705,Birth,19/12/2016,Male
84231,2017B0001424,Birth,19/12/2016,Male
84232,2017B0001467,Birth,19/12/2016,Female
84233,2017B0001339,Birth,19/12/2016,Female
84234,2016B0055460,Birth,19/12/2016,Female
84235,2016B0055461,Birth,19/12/2016,Female
84236,2016B0055462,Birth,19/12/2016,Male
84237,2016B0055463,Birth,19/12/2016,Male
84238,2016B0055445,Birth,19/12/2016,Male
84239,2016B0055442,Birth,19/12/2016,Male
84240,2016B0055427,Birth,19/12/2016,Female
84241,2016B0055424,Birth,19/12/2016,Male
84242,2016B0055412,Birth,19/12/2016,Female
84243,2016B0055413,Birth,19/12/2016,Female
84244,2016B0055415,Birth,19/12/2016,Female
84245,2016B0055417,Birth,19/12/2016,Female
84246,2016B0055410,Birth,19/12/2016,Female
84247,2016B0055331,Birth,19/12/2016,Male
84248,2016B0055562,Birth,19/12/2016,Female
84249,2016B0055594,Birth,19/12/2016,Male
84250,2016B0055614,Birth,19/12/2016,Female
84251,2016B0055534,Birth,19/12/2016,Female
84252,2016B0055491,Birth,19/12/2016,Male
84253,2016B0055500,Birth,19/12/2016,Female
84254,2016B0055715,Birth,19/12/2016,Female
84255,2016B0055758,Birth,19/12/2016,Male
84256,2016B0055771,Birth,19/12/2016,Male
84257,2016B0055772,Birth,19/12/2016,Male
84258,2016B0055773,Birth,19/12/2016,Female
84259,2016B0055774,Birth,19/12/2016,Male
84260,2016B0055775,Birth,19/12/2016,Male
84261,2016B0055776,Birth,19/12/2016,Male
84262,2016B0055626,Birth,19/12/2016,Male
84263,2016B0055635,Birth,19/12/2016,Male
84264,2016B0054906,Birth,19/12/2016,Male
84265,2016B0054907,Birth,19/12/2016,Male
84266,2016B0054908,Birth,19/12/2016,Male
84267,2016B0054930,Birth,19/12/2016,Female
84268,2016B0054958,Birth,19/12/2016,Female
84269,2016B0055037,Birth,19/12/2016,Male
84270,2016B0055025,Birth,19/12/2016,Female
84271,2016B0055028,Birth,19/12/2016,Female
84272,2016B0054981,Birth,19/12/2016,Male
84273,2016B0054982,Birth,19/12/2016,Male
84274,2016B0055163,Birth,19/12/2016,Male
84275,2016B0055140,Birth,19/12/2016,Male
84276,2016B0055146,Birth,19/12/2016,Female
84277,2016B0055150,Birth,19/12/2016,Female
84278,2016B0055067,Birth,19/12/2016,Female
84279,2016B0054722,Birth,19/12/2016,Female
84280,2016B0054698,Birth,19/12/2016,Male
84281,2016B0054676,Birth,19/12/2016,Female
84282,2016B0054672,Birth,19/12/2016,Male
84283,2016B0054689,Birth,19/12/2016,Male
84284,2016B0054693,Birth,19/12/2016,Female
84285,2016B0054635,Birth,19/12/2016,Female
84286,2016B0054628,Birth,19/12/2016,Female
84287,2016B0054630,Birth,19/12/2016,Female
84288,2016B0054631,Birth,19/12/2016,Female
84289,2016B0054632,Birth,19/12/2016,Male
84290,2016B0054626,Birth,19/12/2016,Male
84291,2016B0054624,Birth,19/12/2016,Male
84292,2016B0054621,Birth,19/12/2016,Female
84293,2016B0054622,Birth,19/12/2016,Male
