Sr. No.,Registration No,Type,Date Of Event,Gender
71050,2010B0046892,Birth,01/12/2010,Female
71051,2010B0046893,Birth,01/12/2010,Female
71052,2010B0046665,Birth,01/12/2010,Female
71053,2010B0046655,Birth,01/12/2010,Female
71054,2010B0046704,Birth,01/12/2010,Male
71055,2010B0046705,Birth,01/12/2010,Female
71056,2010B0046691,Birth,01/12/2010,Female
71057,2010B0046759,Birth,01/12/2010,Male
71058,2010B0046762,Birth,01/12/2010,Male
71059,2010B0047231,Birth,01/12/2010,Male
71060,2010B0047232,Birth,01/12/2010,Male
71061,2010B0047233,Birth,01/12/2010,Male
71062,2010B0047220,Birth,01/12/2010,Male
71063,2010B0047221,Birth,01/12/2010,Male
71064,2010B0047209,Birth,01/12/2010,Female
71065,2010B0047185,Birth,01/12/2010,Female
71066,2010B0047094,Birth,01/12/2010,Male
71067,2010B0047123,Birth,01/12/2010,Male
71068,2010B0047124,Birth,01/12/2010,Female
71069,2010B0047126,Birth,01/12/2010,Female
71070,2010B0047127,Birth,01/12/2010,Female
71071,2010B0047003,Birth,01/12/2010,Female
71072,2010B0047032,Birth,01/12/2010,Female
71073,2010B0047065,Birth,01/12/2010,Male
71074,2010B0047066,Birth,01/12/2010,Female
71075,2010B0047063,Birth,01/12/2010,Female
71076,2010B0047036,Birth,01/12/2010,Male
71077,2010B0047060,Birth,01/12/2010,Female
71078,2010B0046932,Birth,01/12/2010,Female
71079,2010B0046950,Birth,01/12/2010,Male
71080,2010B0046939,Birth,01/12/2010,Male
71081,2010B0046937,Birth,01/12/2010,Male
71082,2010B0046969,Birth,01/12/2010,Female
71083,2010B0047280,Birth,01/12/2010,Female
71084,2010B0049262,Birth,01/12/2010,Male
71085,2010B0049879,Birth,01/12/2010,Male
71086,2010B0049888,Birth,01/12/2010,Male
71087,2010B0049909,Birth,01/12/2010,Female
71088,2010B0049850,Birth,01/12/2010,Male
71089,2010B0050094,Birth,01/12/2010,Female
71090,2011B0022419,Birth,01/12/2010,Male
71091,2011B0003886,Birth,01/12/2010,Male
71092,2010B0050208,Birth,02/12/2010,Male
71093,2011B0045359,Birth,02/12/2010,Male
71094,2010B0049263,Birth,02/12/2010,Male
71095,2010B0047237,Birth,02/12/2010,Male
71096,2010B0047238,Birth,02/12/2010,Female
71097,2010B0047239,Birth,02/12/2010,Male
71098,2010B0047212,Birth,02/12/2010,Male
71099,2010B0047224,Birth,02/12/2010,Male
71100,2010B0047246,Birth,02/12/2010,Female
71101,2010B0047247,Birth,02/12/2010,Female
71102,2010B0047248,Birth,02/12/2010,Male
71103,2010B0049413,Birth,02/12/2010,Female
71104,2010B0049425,Birth,02/12/2010,Male
71105,2010B0049471,Birth,02/12/2010,Male
71106,2010B0049427,Birth,02/12/2010,Male
71107,2010B0049429,Birth,02/12/2010,Female
71108,2010B0049647,Birth,02/12/2010,Male
71109,2010B0049610,Birth,02/12/2010,Female
71110,2010B0046956,Birth,02/12/2010,Female
71111,2010B0046967,Birth,02/12/2010,Female
71112,2010B0046968,Birth,02/12/2010,Female
71113,2010B0046938,Birth,02/12/2010,Female
71114,2010B0046940,Birth,02/12/2010,Female
71115,2010B0046941,Birth,02/12/2010,Female
71116,2010B0046936,Birth,02/12/2010,Female
71117,2010B0046934,Birth,02/12/2010,Female
71118,2010B0046921,Birth,02/12/2010,Male
71119,2010B0047068,Birth,02/12/2010,Female
71120,2010B0047024,Birth,02/12/2010,Male
71121,2010B0047013,Birth,02/12/2010,Male
71122,2010B0047008,Birth,02/12/2010,Male
71123,2010B0047125,Birth,02/12/2010,Male
71124,2010B0047118,Birth,02/12/2010,Female
71125,2010B0047087,Birth,02/12/2010,Female
71126,2010B0047148,Birth,02/12/2010,Male
71127,2010B0047149,Birth,02/12/2010,Female
71128,2010B0047150,Birth,02/12/2010,Male
71129,2010B0047151,Birth,02/12/2010,Male
71130,2010B0047152,Birth,02/12/2010,Female
71131,2010B0047153,Birth,02/12/2010,Female
71132,2010B0047095,Birth,02/12/2010,Female
71133,2010B0047085,Birth,02/12/2010,Female
71134,2010B0047202,Birth,02/12/2010,Male
71135,2010B0047214,Birth,02/12/2010,Female
71136,2010B0047215,Birth,02/12/2010,Female
71137,2010B0047216,Birth,02/12/2010,Male
71138,2010B0047217,Birth,02/12/2010,Female
71139,2010B0047234,Birth,02/12/2010,Female
71140,2010B0047235,Birth,02/12/2010,Female
71141,2010B0046764,Birth,02/12/2010,Male
71142,2010B0046765,Birth,02/12/2010,Male
71143,2010B0046735,Birth,02/12/2010,Male
71144,2010B0046681,Birth,02/12/2010,Male
71145,2010B0046896,Birth,02/12/2010,Female
71146,2010B0046898,Birth,02/12/2010,Male
71147,2010B0046899,Birth,02/12/2010,Female
71148,2010B0046917,Birth,02/12/2010,Male
71149,2010B0046856,Birth,02/12/2010,Male
71150,2010B0046850,Birth,02/12/2010,Female
71151,2010B0046871,Birth,02/12/2010,Male
71152,2010B0046864,Birth,02/12/2010,Male
71153,2010B0046865,Birth,02/12/2010,Female
71154,2010B0046866,Birth,02/12/2010,Female
71155,2010B0046811,Birth,02/12/2010,Male
71156,2010B0046792,Birth,02/12/2010,Male
71157,2010B0046789,Birth,02/12/2010,Female
71158,2010B0046783,Birth,02/12/2010,Male
71159,2010B0046786,Birth,02/12/2010,Male
71160,2010B0046771,Birth,02/12/2010,Male
71161,2010B0046539,Birth,02/12/2010,Female
71162,2010B0046473,Birth,02/12/2010,Female
71163,2010B0046469,Birth,02/12/2010,Female
71164,2010B0046410,Birth,02/12/2010,Female
71165,2010B0046434,Birth,02/12/2010,Male
71166,2010D0023174,Death,02/12/2010,Male
71167,2010D0023175,Death,02/12/2010,Female
71168,2011D0025773,Death,02/12/2010,Female
71169,2011D0004550,Death,02/12/2010,Male
71170,2010D0024274,Death,02/12/2010,Female
71171,2010D0024337,Death,02/12/2010,Female
71172,2010D0024338,Death,02/12/2010,Male
71173,2010D0024339,Death,02/12/2010,Male
71174,2010D0024340,Death,02/12/2010,Male
71175,2010D0024285,Death,02/12/2010,Female
71176,2010D0024342,Death,02/12/2010,Female
71177,2010D0024521,Death,02/12/2010,Male
71178,2010D0024523,Death,02/12/2010,Male
71179,2010D0024533,Death,02/12/2010,Male
71180,2010B0048914,Birth,02/12/2010,Female
71181,2010B0049035,Birth,02/12/2010,Male
71182,2010B0049047,Birth,02/12/2010,Male
71183,2010B0049050,Birth,02/12/2010,Male
71184,2010B0048483,Birth,02/12/2010,Male
71185,2010B0048484,Birth,02/12/2010,Female
71186,2010B0048481,Birth,02/12/2010,Male
71187,2010B0048712,Birth,02/12/2010,Male
71188,2010B0048715,Birth,02/12/2010,Male
71189,2010B0048754,Birth,02/12/2010,Male
71190,2010B0048747,Birth,02/12/2010,Female
71191,2010B0048748,Birth,02/12/2010,Male
71192,2010B0048751,Birth,02/12/2010,Female
71193,2010B0048752,Birth,02/12/2010,Female
71194,2010B0048706,Birth,02/12/2010,Female
71195,2010B0048660,Birth,02/12/2010,Female
71196,2010B0048432,Birth,02/12/2010,Female
71197,2010B0048456,Birth,02/12/2010,Male
71198,2010B0048378,Birth,02/12/2010,Female
71199,2010B0048379,Birth,02/12/2010,Male
71200,2011B0009516,Birth,02/12/2010,Male
71201,2010B0049213,Birth,02/12/2010,Female
71202,2010B0049223,Birth,02/12/2010,Male
71203,2010B0049121,Birth,02/12/2010,Male
71204,2011B0000468,Birth,02/12/2010,Male
71205,2010B0050658,Birth,02/12/2010,Female
71206,2010D0026012,Death,02/12/2010,Male
71207,2010D0026215,Death,02/12/2010,Female
71208,2010D0023497,Death,02/12/2010,Male
71209,2010D0023498,Death,02/12/2010,Male
71210,2010D0023499,Death,02/12/2010,Female
71211,2010D0023500,Death,02/12/2010,Male
71212,2010D0023502,Death,02/12/2010,Male
71213,2010D0023503,Death,02/12/2010,Female
71214,2010D0023511,Death,02/12/2010,Female
71215,2010D0023512,Death,02/12/2010,Male
71216,2010D0023513,Death,02/12/2010,Male
71217,2010D0023514,Death,02/12/2010,Male
71218,2010D0023515,Death,02/12/2010,Female
71219,2010D0023516,Death,02/12/2010,Male
71220,2010D0023517,Death,02/12/2010,Male
71221,2010D0023493,Death,02/12/2010,Male
71222,2010D0023494,Death,02/12/2010,Female
71223,2010D0023485,Death,02/12/2010,Male
71224,2010D0023486,Death,02/12/2010,Male
71225,2010D0023487,Death,02/12/2010,Female
71226,2010D0023488,Death,02/12/2010,Male
71227,2010D0023955,Death,02/12/2010,Female
71228,2010D0023978,Death,02/12/2010,Female
71229,2010D0023838,Death,02/12/2010,Female
71230,2010D0024072,Death,02/12/2010,Female
71231,2010D0024073,Death,02/12/2010,Male
71232,2010D0024074,Death,02/12/2010,Male
71233,2010D0023611,Death,02/12/2010,Male
71234,2010D0023605,Death,02/12/2010,Male
71235,2010D0023607,Death,02/12/2010,Female
71236,2010D0023519,Death,02/12/2010,Male
71237,2010D0023520,Death,02/12/2010,Male
71238,2010D0023521,Death,02/12/2010,Male
71239,2010D0023522,Death,02/12/2010,Male
71240,2010D0023523,Death,02/12/2010,Male
71241,2010D0023524,Death,02/12/2010,Male
71242,2010D0023525,Death,02/12/2010,Male
71243,2010D0023526,Death,02/12/2010,Female
71244,2010D0023527,Death,02/12/2010,Female
71245,2010D0023528,Death,02/12/2010,Male
71246,2010D0023529,Death,02/12/2010,Male
71247,2010D0023530,Death,02/12/2010,Male
71248,2010D0023577,Death,02/12/2010,Male
71249,2010D0023575,Death,02/12/2010,Female
71250,2010D0023505,Death,02/12/2010,Male
71251,2010D0023506,Death,02/12/2010,Male
71252,2010D0023507,Death,02/12/2010,Female
71253,2010D0023508,Death,02/12/2010,Female
71254,2010D0023509,Death,02/12/2010,Female
71255,2010D0023584,Death,02/12/2010,Female
71256,2010D0023589,Death,02/12/2010,Male
71257,2010D0023696,Death,02/12/2010,Female
71258,2010D0023686,Death,02/12/2010,Female
71259,2011B0001554,Birth,02/12/2010,Female
71260,2010B0047336,Birth,02/12/2010,Female
71261,2010B0047333,Birth,02/12/2010,Female
71262,2010B0047334,Birth,02/12/2010,Female
71263,2010B0047331,Birth,02/12/2010,Male
71264,2010B0047327,Birth,02/12/2010,Female
71265,2010B0047329,Birth,02/12/2010,Female
71266,2010B0047361,Birth,02/12/2010,Male
71267,2010B0047359,Birth,02/12/2010,Female
71268,2010B0047387,Birth,02/12/2010,Male
71269,2010B0047289,Birth,02/12/2010,Male
71270,2010B0047290,Birth,02/12/2010,Female
71271,2010B0047281,Birth,02/12/2010,Male
71272,2010B0047553,Birth,02/12/2010,Male
71273,2010B0047572,Birth,02/12/2010,Male
71274,2010B0047588,Birth,02/12/2010,Female
71275,2010B0047581,Birth,02/12/2010,Female
71276,2010B0047583,Birth,02/12/2010,Male
71277,2010B0047609,Birth,02/12/2010,Female
71278,2010B0047682,Birth,02/12/2010,Male
71279,2010B0047650,Birth,02/12/2010,Male
71280,2010B0047625,Birth,02/12/2010,Male
71281,2010B0047414,Birth,02/12/2010,Male
71282,2010B0047428,Birth,02/12/2010,Male
71283,2010B0047431,Birth,02/12/2010,Male
71284,2010B0047512,Birth,02/12/2010,Male
71285,2010B0047523,Birth,02/12/2010,Male
71286,2010B0047544,Birth,02/12/2010,Female
71287,2010B0047530,Birth,02/12/2010,Male
71288,2010B0047531,Birth,02/12/2010,Male
71289,2010B0047532,Birth,02/12/2010,Female
71290,2010B0047492,Birth,02/12/2010,Male
71291,2010B0047818,Birth,02/12/2010,Female
71292,2010B0047819,Birth,02/12/2010,Male
71293,2010B0047805,Birth,02/12/2010,Female
71294,2010B0047822,Birth,02/12/2010,Male
71295,2010B0047823,Birth,02/12/2010,Female
71296,2010B0047825,Birth,02/12/2010,Female
71297,2010B0047777,Birth,02/12/2010,Male
71298,2010B0047782,Birth,02/12/2010,Male
71299,2010B0047803,Birth,02/12/2010,Female
71300,2010B0047787,Birth,02/12/2010,Male
71301,2010B0047801,Birth,02/12/2010,Male
71302,2010B0047719,Birth,02/12/2010,Female
71303,2010B0047716,Birth,02/12/2010,Female
71304,2010B0047722,Birth,02/12/2010,Male
71305,2010B0047725,Birth,02/12/2010,Female
71306,2010B0047738,Birth,02/12/2010,Male
71307,2010B0047730,Birth,02/12/2010,Male
71308,2010B0047736,Birth,02/12/2010,Female
71309,2010B0047733,Birth,02/12/2010,Female
71310,2010B0047744,Birth,02/12/2010,Female
71311,2010B0047746,Birth,02/12/2010,Female
71312,2010B0047751,Birth,02/12/2010,Female
71313,2010B0047753,Birth,02/12/2010,Male
71314,2010B0047968,Birth,02/12/2010,Male
71315,2010B0047952,Birth,02/12/2010,Female
71316,2010B0048258,Birth,02/12/2010,Female
71317,2010B0048260,Birth,02/12/2010,Female
71318,2010B0048197,Birth,02/12/2010,Female
71319,2010B0048209,Birth,02/12/2010,Female
71320,2010B0048097,Birth,02/12/2010,Female
71321,2010B0048089,Birth,02/12/2010,Female
71322,2010B0048090,Birth,02/12/2010,Male
71323,2010B0048108,Birth,02/12/2010,Male
71324,2010B0048110,Birth,02/12/2010,Male
71325,2010B0048111,Birth,02/12/2010,Female
71326,2010B0048113,Birth,02/12/2010,Male
71327,2010B0048124,Birth,02/12/2010,Male
71328,2010B0048024,Birth,02/12/2010,Female
71329,2010B0048025,Birth,02/12/2010,Female
71330,2010B0048026,Birth,02/12/2010,Male
71331,2010B0048027,Birth,02/12/2010,Male
71332,2010B0047993,Birth,02/12/2010,Female
71333,2010B0048028,Birth,03/12/2010,Male
71334,2010B0047998,Birth,03/12/2010,Male
71335,2010B0048119,Birth,03/12/2010,Female
71336,2010B0048114,Birth,03/12/2010,Male
71337,2010B0048116,Birth,03/12/2010,Female
71338,2010B0048099,Birth,03/12/2010,Female
71339,2010B0048101,Birth,03/12/2010,Female
71340,2010B0048102,Birth,03/12/2010,Male
71341,2010B0048199,Birth,03/12/2010,Female
71342,2010B0048200,Birth,03/12/2010,Female
71343,2010B0048202,Birth,03/12/2010,Male
71344,2010B0048204,Birth,03/12/2010,Male
71345,2010B0048262,Birth,03/12/2010,Female
71346,2010B0048243,Birth,03/12/2010,Female
71347,2010B0048236,Birth,03/12/2010,Female
71348,2010B0048237,Birth,03/12/2010,Female
71349,2010B0048239,Birth,03/12/2010,Female
71350,2010B0048241,Birth,03/12/2010,Female
71351,2010B0048245,Birth,03/12/2010,Female
71352,2010B0048246,Birth,03/12/2010,Male
71353,2010B0048247,Birth,03/12/2010,Male
71354,2010B0048248,Birth,03/12/2010,Male
71355,2010B0048249,Birth,03/12/2010,Male
71356,2010B0048207,Birth,03/12/2010,Male
71357,2010B0048229,Birth,03/12/2010,Male
71358,2010B0048231,Birth,03/12/2010,Male
71359,2010B0048233,Birth,03/12/2010,Female
71360,2010B0047954,Birth,03/12/2010,Male
71361,2010B0047991,Birth,03/12/2010,Female
71362,2010B0047865,Birth,03/12/2010,Male
71363,2010B0047813,Birth,03/12/2010,Male
71364,2010B0047754,Birth,03/12/2010,Male
71365,2010B0047748,Birth,03/12/2010,Male
71366,2010B0047756,Birth,03/12/2010,Male
71367,2010B0047750,Birth,03/12/2010,Male
71368,2010B0047739,Birth,03/12/2010,Female
71369,2010B0047720,Birth,03/12/2010,Female
71370,2010B0047694,Birth,03/12/2010,Female
71371,2010B0047705,Birth,03/12/2010,Male
71372,2010B0047703,Birth,03/12/2010,Male
71373,2010B0047824,Birth,03/12/2010,Male
71374,2010B0047830,Birth,03/12/2010,Male
71375,2010B0047828,Birth,03/12/2010,Male
71376,2010B0047806,Birth,03/12/2010,Female
71377,2010B0047809,Birth,03/12/2010,Male
71378,2010B0047810,Birth,03/12/2010,Female
71379,2010B0047820,Birth,03/12/2010,Female
71380,2010B0047816,Birth,03/12/2010,Male
71381,2010B0047489,Birth,03/12/2010,Female
71382,2010B0047490,Birth,03/12/2010,Female
71383,2010B0047474,Birth,03/12/2010,Female
71384,2010B0047476,Birth,03/12/2010,Male
71385,2010B0047545,Birth,03/12/2010,Female
71386,2010B0047524,Birth,03/12/2010,Male
71387,2010B0047525,Birth,03/12/2010,Male
71388,2010B0047526,Birth,03/12/2010,Male
71389,2010B0047513,Birth,03/12/2010,Female
71390,2010B0047416,Birth,03/12/2010,Female
71391,2010B0047423,Birth,03/12/2010,Female
71392,2010B0047397,Birth,03/12/2010,Male
71393,2010B0047409,Birth,03/12/2010,Female
71394,2010B0047633,Birth,03/12/2010,Male
71395,2010B0047684,Birth,03/12/2010,Female
71396,2010B0047686,Birth,03/12/2010,Female
71397,2010B0047676,Birth,03/12/2010,Male
71398,2010B0047680,Birth,03/12/2010,Female
71399,2010B0047654,Birth,03/12/2010,Male
71400,2010B0047584,Birth,03/12/2010,Male
71401,2010B0047585,Birth,03/12/2010,Male
71402,2010B0047556,Birth,03/12/2010,Female
71403,2010B0047557,Birth,03/12/2010,Female
71404,2010B0047308,Birth,03/12/2010,Male
71405,2010B0047328,Birth,03/12/2010,Male
71406,2010B0047337,Birth,03/12/2010,Male
71407,2010B0047339,Birth,03/12/2010,Male
71408,2010B0045150,Birth,03/12/2010,Male
71409,2011B0001474,Birth,03/12/2010,Male
71410,2011B0001477,Birth,03/12/2010,Male
71411,2011B0001925,Birth,03/12/2010,Female
71412,2011B0001928,Birth,03/12/2010,Male
71413,2017B0032763,Birth,03/12/2010,Male
71414,2010D0023691,Death,03/12/2010,Male
71415,2010D0023692,Death,03/12/2010,Male
71416,2010D0023693,Death,03/12/2010,Male
71417,2010D0023694,Death,03/12/2010,Male
71418,2010D0023695,Death,03/12/2010,Male
71419,2010D0023678,Death,03/12/2010,Male
71420,2010D0023682,Death,03/12/2010,Male
71421,2010D0023683,Death,03/12/2010,Male
71422,2010D0023697,Death,03/12/2010,Female
71423,2010D0023698,Death,03/12/2010,Male
71424,2010D0023699,Death,03/12/2010,Male
71425,2010D0023700,Death,03/12/2010,Male
71426,2010D0023689,Death,03/12/2010,Male
71427,2010D0023706,Death,03/12/2010,Male
71428,2010D0023727,Death,03/12/2010,Male
71429,2010D0023725,Death,03/12/2010,Female
71430,2010D0023712,Death,03/12/2010,Female
71431,2010D0023713,Death,03/12/2010,Female
71432,2010D0023761,Death,03/12/2010,Male
71433,2010D0023781,Death,03/12/2010,Male
71434,2010D0023783,Death,03/12/2010,Male
71435,2010D0023784,Death,03/12/2010,Male
71436,2010D0023789,Death,03/12/2010,Male
71437,2010D0023790,Death,03/12/2010,Male
71438,2010D0023787,Death,03/12/2010,Female
71439,2010D0023794,Death,03/12/2010,Male
71440,2010D0023797,Death,03/12/2010,Male
71441,2010D0023596,Death,03/12/2010,Female
71442,2010D0023600,Death,03/12/2010,Female
71443,2010D0023598,Death,03/12/2010,Male
71444,2010D0023585,Death,03/12/2010,Male
71445,2010D0023569,Death,03/12/2010,Female
71446,2010D0023570,Death,03/12/2010,Male
71447,2010D0023571,Death,03/12/2010,Male
71448,2010D0023572,Death,03/12/2010,Female
71449,2010D0023573,Death,03/12/2010,Female
71450,2010D0023613,Death,03/12/2010,Male
71451,2010D0023620,Death,03/12/2010,Female
71452,2010D0023603,Death,03/12/2010,Male
71453,2010D0023631,Death,03/12/2010,Male
71454,2010D0023624,Death,03/12/2010,Female
71455,2010D0023622,Death,03/12/2010,Male
71456,2010D0023659,Death,03/12/2010,Male
71457,2010D0023661,Death,03/12/2010,Male
71458,2010D0023663,Death,03/12/2010,Female
71459,2010D0023675,Death,03/12/2010,Male
71460,2010D0023667,Death,03/12/2010,Female
71461,2010D0023669,Death,03/12/2010,Male
71462,2010D0023670,Death,03/12/2010,Female
71463,2010D0023671,Death,03/12/2010,Male
71464,2010D0023672,Death,03/12/2010,Male
71465,2010D0023657,Death,03/12/2010,Male
71466,2010D0023655,Death,03/12/2010,Female
71467,2010D0023653,Death,03/12/2010,Male
71468,2010D0023626,Death,03/12/2010,Male
71469,2010D0023634,Death,03/12/2010,Male
71470,2010D0023644,Death,03/12/2010,Male
71471,2010D0023645,Death,03/12/2010,Male
71472,2010D0023646,Death,03/12/2010,Female
71473,2010D0023647,Death,03/12/2010,Male
71474,2010D0023648,Death,03/12/2010,Male
71475,2010D0024075,Death,03/12/2010,Male
71476,2010D0024054,Death,03/12/2010,Male
71477,2010D0024055,Death,03/12/2010,Female
71478,2010D0024056,Death,03/12/2010,Female
71479,2010D0024057,Death,03/12/2010,Female
71480,2010D0024058,Death,03/12/2010,Male
71481,2010D0023975,Death,03/12/2010,Male
71482,2010D0023976,Death,03/12/2010,Male
71483,2010D0023977,Death,03/12/2010,Male
71484,2010D0023824,Death,03/12/2010,Male
71485,2010D0023859,Death,03/12/2010,Male
71486,2010D0023956,Death,03/12/2010,Male
71487,2010D0023957,Death,03/12/2010,Male
71488,2010D0023958,Death,03/12/2010,Male
71489,2010D0023959,Death,03/12/2010,Male
71490,2010D0023960,Death,03/12/2010,Male
71491,2010D0023961,Death,03/12/2010,Male
71492,2010D0023441,Death,03/12/2010,Male
71493,2010D0023436,Death,03/12/2010,Male
71494,2010D0025818,Death,03/12/2010,Male
71495,2010B0050342,Birth,03/12/2010,Male
71496,2011B0005118,Birth,03/12/2010,Female
71497,2010B0051098,Birth,03/12/2010,Female
71498,2010B0049216,Birth,03/12/2010,Female
71499,2010B0049218,Birth,03/12/2010,Female
71500,2010B0049202,Birth,03/12/2010,Male
71501,2011B0000781,Birth,03/12/2010,Female
71502,2011B0000519,Birth,03/12/2010,Female
71503,2011B0009513,Birth,03/12/2010,Female
71504,2011B0009747,Birth,03/12/2010,Female
71505,2010B0048396,Birth,03/12/2010,Female
71506,2010B0048350,Birth,03/12/2010,Male
71507,2010B0048317,Birth,03/12/2010,Male
71508,2010B0048319,Birth,03/12/2010,Male
71509,2010B0048634,Birth,03/12/2010,Female
71510,2010B0048647,Birth,03/12/2010,Male
71511,2010B0048707,Birth,03/12/2010,Female
71512,2010B0048697,Birth,03/12/2010,Female
71513,2010B0048758,Birth,03/12/2010,Female
71514,2010B0048756,Birth,03/12/2010,Male
71515,2010B0048486,Birth,03/12/2010,Female
71516,2010B0048487,Birth,03/12/2010,Female
71517,2010B0048597,Birth,03/12/2010,Female
71518,2010B0048598,Birth,03/12/2010,Male
71519,2010B0048594,Birth,03/12/2010,Female
71520,2010B0048595,Birth,03/12/2010,Male
71521,2010B0049076,Birth,03/12/2010,Male
71522,2010B0048887,Birth,03/12/2010,Male
71523,2010B0048833,Birth,03/12/2010,Male
71524,2010B0048800,Birth,03/12/2010,Male
71525,2010D0024534,Death,03/12/2010,Female
71526,2010D0024535,Death,03/12/2010,Male
71527,2010D0024532,Death,03/12/2010,Female
71528,2010D0024513,Death,03/12/2010,Male
71529,2010D0024674,Death,03/12/2010,Male
71530,2010D0024676,Death,03/12/2010,Male
71531,2010D0024677,Death,03/12/2010,Female
71532,2010D0024341,Death,03/12/2010,Female
71533,2010D0024326,Death,03/12/2010,Female
71534,2011D0001958,Death,03/12/2010,Male
71535,2010D0023186,Death,03/12/2010,Male
71536,2010B0046796,Birth,03/12/2010,Female
71537,2010B0046794,Birth,03/12/2010,Female
71538,2010B0046804,Birth,03/12/2010,Female
71539,2010B0046801,Birth,03/12/2010,Female
71540,2010B0046867,Birth,03/12/2010,Male
71541,2010B0046868,Birth,03/12/2010,Male
71542,2010B0046918,Birth,03/12/2010,Female
71543,2010B0046911,Birth,03/12/2010,Female
71544,2010B0046905,Birth,03/12/2010,Female
71545,2010B0046902,Birth,03/12/2010,Male
71546,2010B0046728,Birth,03/12/2010,Female
71547,2010B0047156,Birth,03/12/2010,Female
71548,2010B0047086,Birth,03/12/2010,Female
71549,2010B0047096,Birth,03/12/2010,Male
71550,2010B0047097,Birth,03/12/2010,Female
71551,2010B0047098,Birth,03/12/2010,Female
71552,2010B0047092,Birth,03/12/2010,Male
71553,2010B0047093,Birth,03/12/2010,Female
71554,2010B0047154,Birth,03/12/2010,Male
71555,2010B0047128,Birth,03/12/2010,Male
71556,2010B0047130,Birth,03/12/2010,Female
71557,2010B0047131,Birth,03/12/2010,Male
71558,2010B0047044,Birth,03/12/2010,Male
71559,2010B0047046,Birth,03/12/2010,Female
71560,2010B0047040,Birth,03/12/2010,Male
71561,2010B0047042,Birth,03/12/2010,Male
71562,2010B0046943,Birth,03/12/2010,Male
71563,2010B0046951,Birth,03/12/2010,Male
71564,2010B0046971,Birth,03/12/2010,Female
71565,2010B0049612,Birth,03/12/2010,Female
71566,2010B0049616,Birth,03/12/2010,Female
71567,2010B0049707,Birth,03/12/2010,Female
71568,2010B0049447,Birth,03/12/2010,Female
71569,2010B0049417,Birth,03/12/2010,Female
71570,2010B0049372,Birth,03/12/2010,Male
71571,2010B0049370,Birth,03/12/2010,Male
71572,2010B0047272,Birth,03/12/2010,Male
71573,2010B0050163,Birth,03/12/2010,Female
71574,2010B0050166,Birth,03/12/2010,Male
71575,2010B0050169,Birth,03/12/2010,Male
71576,2010B0050172,Birth,03/12/2010,Female
71577,2011B0002372,Birth,03/12/2010,Male
71578,2010B0049852,Birth,03/12/2010,Female
71579,2010B0049854,Birth,03/12/2010,Female
71580,2010B0049801,Birth,03/12/2010,Male
71581,2010B0049913,Birth,03/12/2010,Male
71582,2010B0049922,Birth,04/12/2010,Female
71583,2010B0049993,Birth,04/12/2010,Male
71584,2011B0003862,Birth,04/12/2010,Female
71585,2011B0018912,Birth,04/12/2010,Male
71586,2010B0050174,Birth,04/12/2010,Female
71587,2010B0050131,Birth,04/12/2010,Male
71588,2010B0047273,Birth,04/12/2010,Male
71589,2010B0049268,Birth,04/12/2010,Male
71590,2010B0049269,Birth,04/12/2010,Male
71591,2010B0049270,Birth,04/12/2010,Female
71592,2010B0047269,Birth,04/12/2010,Male
71593,2010B0047259,Birth,04/12/2010,Male
71594,2010B0049416,Birth,04/12/2010,Male
71595,2010B0049431,Birth,04/12/2010,Male
71596,2010B0049687,Birth,04/12/2010,Male
71597,2010B0049731,Birth,04/12/2010,Female
71598,2010B0047052,Birth,04/12/2010,Male
71599,2010B0047053,Birth,04/12/2010,Female
71600,2010B0047045,Birth,04/12/2010,Male
71601,2010B0047055,Birth,04/12/2010,Male
71602,2010B0047056,Birth,04/12/2010,Male
71603,2010B0047059,Birth,04/12/2010,Male
71604,2010B0047014,Birth,04/12/2010,Female
71605,2010B0047006,Birth,04/12/2010,Female
71606,2010B0047155,Birth,04/12/2010,Male
71607,2010B0047100,Birth,04/12/2010,Male
71608,2010B0047101,Birth,04/12/2010,Male
71609,2010B0047102,Birth,04/12/2010,Male
71610,2010B0047072,Birth,04/12/2010,Male
71611,2010B0047073,Birth,04/12/2010,Female
71612,2010B0047070,Birth,04/12/2010,Female
71613,2010B0047157,Birth,04/12/2010,Male
71614,2010B0047158,Birth,04/12/2010,Female
71615,2010B0047218,Birth,04/12/2010,Male
71616,2010B0047222,Birth,04/12/2010,Male
71617,2010B0047223,Birth,04/12/2010,Male
71618,2010B0046913,Birth,04/12/2010,Female
71619,2010D0024343,Death,04/12/2010,Male
71620,2010D0024344,Death,04/12/2010,Male
71621,2010D0024345,Death,04/12/2010,Female
71622,2010D0024346,Death,04/12/2010,Male
71623,2010B0048857,Birth,04/12/2010,Female
71624,2010B0049077,Birth,04/12/2010,Female
71625,2010B0049078,Birth,04/12/2010,Male
71626,2010B0048596,Birth,04/12/2010,Female
71627,2010B0048599,Birth,04/12/2010,Female
71628,2010B0048600,Birth,04/12/2010,Female
71629,2010B0048760,Birth,04/12/2010,Male
71630,2010B0048764,Birth,04/12/2010,Female
71631,2010B0048698,Birth,04/12/2010,Male
71632,2010B0048433,Birth,04/12/2010,Female
71633,2010B0048434,Birth,04/12/2010,Male
71634,2010B0048435,Birth,04/12/2010,Female
71635,2010B0048436,Birth,04/12/2010,Female
71636,2010B0048392,Birth,04/12/2010,Male
71637,2011B0009749,Birth,04/12/2010,Male
71638,2011B0034508,Birth,04/12/2010,Male
